date,temp_max,temp_min,temperature_avg,county,year
1/1/2001,1.1,-4.6,-1.75,Worcester County,2001
1/2/2001,-0.2,-4.6,-2.4,Worcester County,2001
1/3/2001,0.2,-5.3,-2.55,Worcester County,2001
1/4/2001,2.9,-3.7,-0.4,Worcester County,2001
1/5/2001,4.1,-5.2,-0.55,Worcester County,2001
1/6/2001,4.5,-1.4,1.55,Worcester County,2001
1/7/2001,7.5,-3.2,2.15,Worcester County,2001
1/8/2001,6.1,1.1,3.6,Worcester County,2001
1/9/2001,1.5,-2.6,-0.55,Worcester County,2001
1/10/2001,3.9,-2.6,0.65,Worcester County,2001
1/11/2001,9.8,-1,4.4,Worcester County,2001
1/12/2001,5.3,1.3,3.3,Worcester County,2001
1/13/2001,6.4,1.8,4.1,Worcester County,2001
1/14/2001,8.3,-2.2,3.05,Worcester County,2001
1/15/2001,10.1,4.2,7.15,Worcester County,2001
1/16/2001,8.8,2.7,5.75,Worcester County,2001
1/17/2001,6.8,-0.3,3.25,Worcester County,2001
1/18/2001,5.8,-0.4,2.7,Worcester County,2001
1/19/2001,10.5,5,7.75,Worcester County,2001
1/20/2001,4.6,2.8,3.7,Worcester County,2001
1/21/2001,1.3,-2.1,-0.4,Worcester County,2001
1/22/2001,2.4,-3.3,-0.45,Worcester County,2001
1/23/2001,4.5,-4.4,0.05,Worcester County,2001
1/24/2001,6.8,-1.4,2.7,Worcester County,2001
1/25/2001,4.2,-1.5,1.35,Worcester County,2001
1/26/2001,2.8,-3.7,-0.45,Worcester County,2001
1/27/2001,7.4,0.6,4,Worcester County,2001
1/28/2001,4.5,-2.3,1.1,Worcester County,2001
1/29/2001,5.4,-3,1.2,Worcester County,2001
1/30/2001,14.4,3.6,9,Worcester County,2001
1/31/2001,14.1,5.1,9.6,Worcester County,2001
2/1/2001,9.6,3.8,6.7,Worcester County,2001
2/2/2001,9.2,1.2,5.2,Worcester County,2001
2/3/2001,1.7,-2.8,-0.55,Worcester County,2001
2/4/2001,5.7,-3.9,0.9,Worcester County,2001
2/5/2001,6.8,1.8,4.3,Worcester County,2001
2/6/2001,8.7,0.5,4.6,Worcester County,2001
2/7/2001,9.3,1.4,5.35,Worcester County,2001
2/8/2001,10.6,-0.5,5.05,Worcester County,2001
2/9/2001,15.2,7.9,11.55,Worcester County,2001
2/10/2001,13.5,2.6,8.05,Worcester County,2001
2/11/2001,2.3,-1.9,0.2,Worcester County,2001
2/12/2001,5.5,-1.4,2.05,Worcester County,2001
2/13/2001,10.2,2.8,6.5,Worcester County,2001
2/14/2001,10.5,2.5,6.5,Worcester County,2001
2/15/2001,13.1,5.8,9.45,Worcester County,2001
2/16/2001,10,5.8,7.9,Worcester County,2001
2/17/2001,6.3,-0.7,2.8,Worcester County,2001
2/18/2001,0.6,-4.2,-1.8,Worcester County,2001
2/19/2001,5.5,-3.8,0.85,Worcester County,2001
2/20/2001,13.8,3.2,8.5,Worcester County,2001
2/21/2001,12.7,0.7,6.7,Worcester County,2001
2/22/2001,0.9,-2.4,-0.75,Worcester County,2001
2/23/2001,5,-4.2,0.4,Worcester County,2001
2/24/2001,3.2,-2.3,0.45,Worcester County,2001
2/25/2001,14,2.3,8.15,Worcester County,2001
2/26/2001,14.1,4.8,9.45,Worcester County,2001
2/27/2001,11,1,6,Worcester County,2001
2/28/2001,5.8,0.1,2.95,Worcester County,2001
3/1/2001,5.7,-0.8,2.45,Worcester County,2001
3/2/2001,10.6,1.8,6.2,Worcester County,2001
3/3/2001,12,1.9,6.95,Worcester County,2001
3/4/2001,8.1,4.9,6.5,Worcester County,2001
3/5/2001,8.7,-0.1,4.3,Worcester County,2001
3/6/2001,2.4,-3.6,-0.6,Worcester County,2001
3/7/2001,7.8,0.1,3.95,Worcester County,2001
3/8/2001,8.4,-1.2,3.6,Worcester County,2001
3/9/2001,8.1,2.2,5.15,Worcester County,2001
3/10/2001,6.7,-0.7,3,Worcester County,2001
3/11/2001,12.9,0.2,6.55,Worcester County,2001
3/12/2001,9.7,1.7,5.7,Worcester County,2001
3/13/2001,17.9,9.2,13.55,Worcester County,2001
3/14/2001,13.3,6.9,10.1,Worcester County,2001
3/15/2001,10.4,3.3,6.85,Worcester County,2001
3/16/2001,11.2,5.2,8.2,Worcester County,2001
3/17/2001,12.1,6.5,9.3,Worcester County,2001
3/18/2001,8.7,1.2,4.95,Worcester County,2001
3/19/2001,10.3,1.1,5.7,Worcester County,2001
3/20/2001,9.6,1,5.3,Worcester County,2001
3/21/2001,12.7,7.8,10.25,Worcester County,2001
3/22/2001,11.3,6.1,8.7,Worcester County,2001
3/23/2001,13.2,5.7,9.45,Worcester County,2001
3/24/2001,17.2,4.9,11.05,Worcester County,2001
3/25/2001,7.4,0.9,4.15,Worcester County,2001
3/26/2001,5.2,-0.4,2.4,Worcester County,2001
3/27/2001,3.6,-2.2,0.7,Worcester County,2001
3/28/2001,7.7,-2.4,2.65,Worcester County,2001
3/29/2001,11.6,1.6,6.6,Worcester County,2001
3/30/2001,13.7,6.6,10.15,Worcester County,2001
3/31/2001,8.2,3.6,5.9,Worcester County,2001
4/1/2001,9.7,3.7,6.7,Worcester County,2001
4/2/2001,10.7,3.4,7.05,Worcester County,2001
4/3/2001,13,1.2,7.1,Worcester County,2001
4/4/2001,11.9,3.6,7.75,Worcester County,2001
4/5/2001,15,2.8,8.9,Worcester County,2001
4/6/2001,17.4,6.9,12.15,Worcester County,2001
4/7/2001,17.2,8.2,12.7,Worcester County,2001
4/8/2001,21.8,9.7,15.75,Worcester County,2001
4/9/2001,26.5,11,18.75,Worcester County,2001
4/10/2001,19.6,9.5,14.55,Worcester County,2001
4/11/2001,14.2,9.2,11.7,Worcester County,2001
4/12/2001,22.7,12.8,17.75,Worcester County,2001
4/13/2001,20.4,15,17.7,Worcester County,2001
4/14/2001,18.1,10,14.05,Worcester County,2001
4/15/2001,17.3,10.3,13.8,Worcester County,2001
4/16/2001,11.9,8,9.95,Worcester County,2001
4/17/2001,11.3,5,8.15,Worcester County,2001
4/18/2001,10.5,2.6,6.55,Worcester County,2001
4/19/2001,13.5,2.7,8.1,Worcester County,2001
4/20/2001,17.5,7.5,12.5,Worcester County,2001
4/21/2001,20.6,13.2,16.9,Worcester County,2001
4/22/2001,23.8,15.2,19.5,Worcester County,2001
4/23/2001,25.4,16.3,20.85,Worcester County,2001
4/24/2001,25.4,16.4,20.9,Worcester County,2001
4/25/2001,16,8.2,12.1,Worcester County,2001
4/26/2001,13.6,7.4,10.5,Worcester County,2001
4/27/2001,20.9,5.8,13.35,Worcester County,2001
4/28/2001,18,10,14,Worcester County,2001
4/29/2001,15,6.6,10.8,Worcester County,2001
4/30/2001,19,5.4,12.2,Worcester County,2001
5/1/2001,23.3,11.2,17.25,Worcester County,2001
5/2/2001,25.1,13.5,19.3,Worcester County,2001
5/3/2001,26.6,14.7,20.65,Worcester County,2001
5/4/2001,27,16,21.5,Worcester County,2001
5/5/2001,27.6,14.4,21,Worcester County,2001
5/6/2001,15.7,9.9,12.8,Worcester County,2001
5/7/2001,14.9,8.9,11.9,Worcester County,2001
5/8/2001,18.9,9.1,14,Worcester County,2001
5/9/2001,21.1,8.8,14.95,Worcester County,2001
5/10/2001,25.7,13.7,19.7,Worcester County,2001
5/11/2001,26.9,16.1,21.5,Worcester County,2001
5/12/2001,28.2,18.7,23.45,Worcester County,2001
5/13/2001,19.7,13.9,16.8,Worcester County,2001
5/14/2001,18.7,11.1,14.9,Worcester County,2001
5/15/2001,20.2,11,15.6,Worcester County,2001
5/16/2001,15.8,11.6,13.7,Worcester County,2001
5/17/2001,16.8,11.7,14.25,Worcester County,2001
5/18/2001,18.8,13.6,16.2,Worcester County,2001
5/19/2001,21.6,13.5,17.55,Worcester County,2001
5/20/2001,19.4,12.8,16.1,Worcester County,2001
5/21/2001,20.6,14.8,17.7,Worcester County,2001
5/22/2001,26.1,18.6,22.35,Worcester County,2001
5/23/2001,23.6,14.7,19.15,Worcester County,2001
5/24/2001,21.7,13.2,17.45,Worcester County,2001
5/25/2001,21.8,13.2,17.5,Worcester County,2001
5/26/2001,22.5,15,18.75,Worcester County,2001
5/27/2001,23.4,15.2,19.3,Worcester County,2001
5/28/2001,24.8,17.6,21.2,Worcester County,2001
5/29/2001,22,15.9,18.95,Worcester County,2001
5/30/2001,19.7,13.7,16.7,Worcester County,2001
5/31/2001,19.4,10.9,15.15,Worcester County,2001
6/1/2001,20.1,10.4,15.25,Worcester County,2001
6/2/2001,24.6,18.4,21.5,Worcester County,2001
6/3/2001,23.4,16.9,20.15,Worcester County,2001
6/4/2001,23.1,15.3,19.2,Worcester County,2001
6/5/2001,25,16.1,20.55,Worcester County,2001
6/6/2001,26.1,18.2,22.15,Worcester County,2001
6/7/2001,21,16.1,18.55,Worcester County,2001
6/8/2001,25,14.8,19.9,Worcester County,2001
6/9/2001,25.7,17.2,21.45,Worcester County,2001
6/10/2001,26.6,18.1,22.35,Worcester County,2001
6/11/2001,26.7,18,22.35,Worcester County,2001
6/12/2001,29.1,20.8,24.95,Worcester County,2001
6/13/2001,30.4,22,26.2,Worcester County,2001
6/14/2001,26.4,21.4,23.9,Worcester County,2001
6/15/2001,26.7,22.1,24.4,Worcester County,2001
6/16/2001,25.2,22.1,23.65,Worcester County,2001
6/17/2001,28.1,21.4,24.75,Worcester County,2001
6/18/2001,27.6,19.7,23.65,Worcester County,2001
6/19/2001,27.4,16.4,21.9,Worcester County,2001
6/20/2001,28.6,20.5,24.55,Worcester County,2001
6/21/2001,28.7,21.3,25,Worcester County,2001
6/22/2001,27.2,21.1,24.15,Worcester County,2001
6/23/2001,25.7,21.3,23.5,Worcester County,2001
6/24/2001,24.1,19.9,22,Worcester County,2001
6/25/2001,26.1,17.8,21.95,Worcester County,2001
6/26/2001,29.4,17.6,23.5,Worcester County,2001
6/27/2001,29.9,20.2,25.05,Worcester County,2001
6/28/2001,32.4,23.1,27.75,Worcester County,2001
6/29/2001,31.3,22.8,27.05,Worcester County,2001
6/30/2001,32,24.6,28.3,Worcester County,2001
7/1/2001,30.6,23,26.8,Worcester County,2001
7/2/2001,23.6,17.9,20.75,Worcester County,2001
7/3/2001,23.9,14.6,19.25,Worcester County,2001
7/4/2001,27.6,22.2,24.9,Worcester County,2001
7/5/2001,28.2,22.1,25.15,Worcester County,2001
